Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
"Friday, 28 February 2025 2025",06:00,Overcast,19 °c,0.0 mm,90%,1015 mb,2 km/h,7 km/h
"Friday, 28 February 2025 2025",09:00,Cloudy,21 °c,0.0 mm,86%,1017 mb,1 km/h,1 km/h
"Friday, 28 February 2025 2025",12:00,Patchy rain possible,24 °c,0.0 mm,85%,1015 mb,6 km/h,8 km/h
"Friday, 28 February 2025 2025",15:00,Partly cloudy,25 °c,0.0 mm,54%,1011 mb,13 km/h,15 km/h
"Friday, 28 February 2025 2025",18:00,Patchy rain possible,22 °c,0.2 mm,86%,1012 mb,13 km/h,21 km/h
"Friday, 28 February 2025 2025",21:00,Mist,21 °c,0.0 mm,81%,1014 mb,5 km/h,8 km/h
"Saturday, 01 March 2025 2025",00:00,Partly cloudy,20 °c,0.0 mm,40%,1013 mb,3 km/h,4 km/h
"Saturday, 01 March 2025 2025",03:00,Cloudy,20 °c,0.0 mm,74%,1012 mb,1 km/h,2 km/h
"Saturday, 01 March 2025 2025",06:00,Cloudy,20 °c,0.0 mm,79%,1013 mb,1 km/h,2 km/h
"Saturday, 01 March 2025 2025",09:00,Cloudy,23 °c,0.0 mm,67%,1014 mb,5 km/h,10 km/h
"Saturday, 01 March 2025 2025",12:00,Sunny,25 °c,0.0 mm,23%,1012 mb,10 km/h,19 km/h
"Saturday, 01 March 2025 2025",15:00,Overcast,25 °c,0.0 mm,85%,1009 mb,13 km/h,29 km/h
"Saturday, 01 March 2025 2025",18:00,Partly cloudy,23 °c,0.0 mm,51%,1009 mb,15 km/h,29 km/h
"Saturday, 01 March 2025 2025",21:00,Partly cloudy,22 °c,0.0 mm,33%,1010 mb,8 km/h,14 km/h
"Sunday, 02 March 2025 2025",00:00,Partly cloudy,21 °c,0.0 mm,30%,1009 mb,4 km/h,7 km/h
"Sunday, 02 March 2025 2025",03:00,Partly cloudy,21 °c,0.0 mm,53%,1008 mb,1 km/h,2 km/h
"Sunday, 02 March 2025 2025",06:00,Cloudy,20 °c,0.0 mm,60%,1010 mb,2 km/h,3 km/h
"Sunday, 02 March 2025 2025",09:00,Sunny,24 °c,0.0 mm,18%,1011 mb,2 km/h,9 km/h
"Sunday, 02 March 2025 2025",12:00,Partly cloudy,26 °c,0.0 mm,46%,1009 mb,8 km/h,21 km/h
"Sunday, 02 March 2025 2025",15:00,Partly cloudy,26 °c,0.0 mm,54%,1006 mb,12 km/h,20 km/h
"Sunday, 02 March 2025 2025",18:00,Sunny,24 °c,0.0 mm,17%,1005 mb,7 km/h,18 km/h
"Sunday, 02 March 2025 2025",21:00,Clear,24 °c,0.0 mm,9%,1007 mb,12 km/h,23 km/h
"Monday, 03 March 2025 2025",00:00,Partly cloudy,23 °c,0.0 mm,39%,1006 mb,1 km/h,8 km/h
"Monday, 03 March 2025 2025",03:00,Clear,22 °c,0.0 mm,12%,1006 mb,3 km/h,6 km/h
"Monday, 03 March 2025 2025",06:00,Clear,21 °c,0.0 mm,22%,1007 mb,4 km/h,7 km/h
"Monday, 03 March 2025 2025",09:00,Sunny,26 °c,0.0 mm,10%,1009 mb,1 km/h,7 km/h
"Monday, 03 March 2025 2025",12:00,Sunny,27 °c,0.0 mm,8%,1007 mb,10 km/h,18 km/h
"Monday, 03 March 2025 2025",15:00,Partly cloudy,27 °c,0.0 mm,33%,1003 mb,12 km/h,20 km/h
"Monday, 03 March 2025 2025",18:00,Partly cloudy,24 °c,0.0 mm,54%,1004 mb,4 km/h,14 km/h
"Monday, 03 March 2025 2025",21:00,Clear,24 °c,0.0 mm,6%,1006 mb,8 km/h,19 km/h
"Tuesday, 04 March 2025 2025",00:00,Clear,23 °c,0.0 mm,4%,1006 mb,5 km/h,11 km/h
"Tuesday, 04 March 2025 2025",03:00,Partly cloudy,21 °c,0.0 mm,46%,1005 mb,6 km/h,7 km/h
"Tuesday, 04 March 2025 2025",06:00,Partly cloudy,21 °c,0.0 mm,45%,1007 mb,5 km/h,10 km/h
"Tuesday, 04 March 2025 2025",09:00,Sunny,25 °c,0.0 mm,7%,1008 mb,3 km/h,7 km/h
"Tuesday, 04 March 2025 2025",12:00,Sunny,27 °c,0.0 mm,7%,1006 mb,12 km/h,20 km/h
"Tuesday, 04 March 2025 2025",15:00,Sunny,25 °c,0.0 mm,20%,1004 mb,14 km/h,22 km/h
"Tuesday, 04 March 2025 2025",18:00,Partly cloudy,23 °c,0.0 mm,26%,1004 mb,5 km/h,8 km/h
"Tuesday, 04 March 2025 2025",21:00,Clear,23 °c,0.0 mm,14%,1006 mb,2 km/h,4 km/h
"Wednesday, 05 March 2025 2025",00:00,Clear,23 °c,0.0 mm,4%,1006 mb,4 km/h,8 km/h
"Wednesday, 05 March 2025 2025",03:00,Overcast,21 °c,0.0 mm,100%,1006 mb,7 km/h,12 km/h
"Wednesday, 05 March 2025 2025",06:00,Overcast,21 °c,0.0 mm,88%,1007 mb,7 km/h,11 km/h
"Wednesday, 05 March 2025 2025",09:00,Overcast,23 °c,0.0 mm,94%,1010 mb,3 km/h,15 km/h
"Wednesday, 05 March 2025 2025",12:00,Sunny,28 °c,0.0 mm,19%,1008 mb,9 km/h,15 km/h
"Wednesday, 05 March 2025 2025",15:00,Sunny,25 °c,0.0 mm,18%,1005 mb,15 km/h,26 km/h
"Wednesday, 05 March 2025 2025",18:00,Partly cloudy,23 °c,0.0 mm,38%,1006 mb,7 km/h,15 km/h
"Wednesday, 05 March 2025 2025",21:00,Partly cloudy,22 °c,0.0 mm,59%,1009 mb,2 km/h,9 km/h
"Thursday, 06 March 2025 2025",00:00,Patchy rain possible,21 °c,0.1 mm,99%,1011 mb,12 km/h,17 km/h
"Thursday, 06 March 2025 2025",03:00,Moderate or heavy rain shower,20 °c,3.3 mm,100%,1011 mb,16 km/h,32 km/h
"Thursday, 06 March 2025 2025",06:00,Patchy rain possible,20 °c,0.1 mm,100%,1013 mb,16 km/h,35 km/h
"Thursday, 06 March 2025 2025",09:00,Moderate rain at times,20 °c,0.7 mm,100%,1018 mb,19 km/h,36 km/h
"Thursday, 06 March 2025 2025",12:00,Patchy rain possible,19 °c,0.4 mm,100%,1018 mb,18 km/h,40 km/h
"Thursday, 06 March 2025 2025",15:00,Patchy rain possible,18 °c,0.4 mm,100%,1017 mb,19 km/h,39 km/h
"Thursday, 06 March 2025 2025",18:00,Patchy rain possible,17 °c,0.1 mm,100%,1018 mb,18 km/h,29 km/h
"Thursday, 06 March 2025 2025",21:00,Patchy rain possible,17 °c,0.3 mm,100%,1020 mb,17 km/h,28 km/h
"Friday, 07 March 2025 2025",00:00,Patchy rain possible,16 °c,0.1 mm,100%,1020 mb,14 km/h,25 km/h
"Friday, 07 March 2025 2025",03:00,Patchy rain possible,16 °c,0.1 mm,100%,1019 mb,17 km/h,32 km/h
"Friday, 07 March 2025 2025",06:00,Patchy rain possible,15 °c,0.4 mm,100%,1020 mb,17 km/h,34 km/h
"Friday, 07 March 2025 2025",09:00,Patchy rain possible,15 °c,0.1 mm,100%,1022 mb,15 km/h,26 km/h
"Friday, 07 March 2025 2025",12:00,Patchy rain possible,16 °c,0.4 mm,100%,1020 mb,15 km/h,33 km/h
"Friday, 07 March 2025 2025",15:00,Overcast,16 °c,0.0 mm,100%,1018 mb,12 km/h,32 km/h
"Friday, 07 March 2025 2025",18:00,Overcast,16 °c,0.0 mm,100%,1018 mb,9 km/h,24 km/h
"Friday, 07 March 2025 2025",21:00,Patchy rain possible,16 °c,0.1 mm,100%,1020 mb,7 km/h,15 km/h
"Saturday, 08 March 2025 2025",00:00,Patchy rain possible,16 °c,0.3 mm,100%,1020 mb,6 km/h,12 km/h
"Saturday, 08 March 2025 2025",03:00,Patchy rain possible,16 °c,0.2 mm,100%,1018 mb,10 km/h,21 km/h
"Saturday, 08 March 2025 2025",06:00,Patchy rain possible,15 °c,0.1 mm,100%,1018 mb,9 km/h,25 km/h
"Saturday, 08 March 2025 2025",09:00,Overcast,16 °c,0.0 mm,100%,1020 mb,12 km/h,22 km/h
"Saturday, 08 March 2025 2025",12:00,Patchy rain possible,16 °c,0.2 mm,100%,1019 mb,13 km/h,23 km/h
"Saturday, 08 March 2025 2025",15:00,Patchy rain possible,18 °c,0.1 mm,100%,1016 mb,11 km/h,26 km/h
"Saturday, 08 March 2025 2025",18:00,Overcast,16 °c,0.0 mm,100%,1017 mb,9 km/h,18 km/h
"Saturday, 08 March 2025 2025",21:00,Overcast,17 °c,0.0 mm,100%,1019 mb,9 km/h,16 km/h
"Sunday, 09 March 2025 2025",00:00,Patchy rain possible,17 °c,0.1 mm,100%,1019 mb,9 km/h,14 km/h
"Sunday, 09 March 2025 2025",03:00,Overcast,16 °c,0.0 mm,100%,1017 mb,8 km/h,16 km/h
"Sunday, 09 March 2025 2025",06:00,Overcast,17 °c,0.0 mm,100%,1018 mb,8 km/h,18 km/h
"Sunday, 09 March 2025 2025",09:00,Overcast,18 °c,0.0 mm,100%,1020 mb,9 km/h,23 km/h
"Sunday, 09 March 2025 2025",12:00,Overcast,18 °c,0.0 mm,100%,1019 mb,10 km/h,26 km/h
"Sunday, 09 March 2025 2025",15:00,Patchy rain possible,19 °c,0.1 mm,100%,1017 mb,10 km/h,24 km/h
"Sunday, 09 March 2025 2025",18:00,Overcast,18 °c,0.0 mm,100%,1018 mb,8 km/h,18 km/h
"Sunday, 09 March 2025 2025",21:00,Patchy rain possible,18 °c,0.3 mm,100%,1020 mb,9 km/h,14 km/h
"Monday, 10 March 2025 2025",00:00,Moderate rain at times,18 °c,0.5 mm,100%,1020 mb,8 km/h,12 km/h
"Monday, 10 March 2025 2025",03:00,Overcast,18 °c,0.0 mm,100%,1019 mb,9 km/h,13 km/h
"Monday, 10 March 2025 2025",06:00,Overcast,18 °c,0.0 mm,100%,1019 mb,8 km/h,15 km/h
"Monday, 10 March 2025 2025",09:00,Overcast,19 °c,0.0 mm,100%,1021 mb,8 km/h,15 km/h
"Monday, 10 March 2025 2025",12:00,Patchy rain possible,19 °c,0.4 mm,100%,1020 mb,9 km/h,23 km/h
"Monday, 10 March 2025 2025",15:00,Overcast,20 °c,0.0 mm,100%,1017 mb,8 km/h,22 km/h
"Monday, 10 March 2025 2025",18:00,Overcast,19 °c,0.0 mm,100%,1017 mb,4 km/h,6 km/h
"Monday, 10 March 2025 2025",21:00,Cloudy,19 °c,0.0 mm,79%,1019 mb,3 km/h,5 km/h
"Tuesday, 11 March 2025 2025",00:00,Overcast,19 °c,0.0 mm,88%,1017 mb,2 km/h,3 km/h
"Tuesday, 11 March 2025 2025",03:00,Overcast,20 °c,0.0 mm,85%,1015 mb,1 km/h,2 km/h
"Tuesday, 11 March 2025 2025",06:00,Overcast,20 °c,0.0 mm,93%,1015 mb,1 km/h,2 km/h
"Tuesday, 11 March 2025 2025",09:00,Overcast,21 °c,0.0 mm,89%,1017 mb,2 km/h,8 km/h
"Tuesday, 11 March 2025 2025",12:00,Cloudy,23 °c,0.0 mm,80%,1015 mb,5 km/h,18 km/h
"Tuesday, 11 March 2025 2025",15:00,Partly cloudy,25 °c,0.0 mm,59%,1011 mb,11 km/h,24 km/h
"Tuesday, 11 March 2025 2025",18:00,Partly cloudy,22 °c,0.0 mm,38%,1011 mb,10 km/h,22 km/h
"Tuesday, 11 March 2025 2025",21:00,Overcast,21 °c,0.0 mm,100%,1014 mb,3 km/h,18 km/h
"Wednesday, 12 March 2025 2025",00:00,Overcast,22 °c,0.0 mm,96%,1012 mb,1 km/h,2 km/h
"Wednesday, 12 March 2025 2025",03:00,Cloudy,22 °c,0.0 mm,78%,1010 mb,1 km/h,1 km/h
"Wednesday, 12 March 2025 2025",06:00,Overcast,22 °c,0.0 mm,86%,1011 mb,2 km/h,7 km/h
"Wednesday, 12 March 2025 2025",09:00,Cloudy,23 °c,0.0 mm,80%,1013 mb,3 km/h,8 km/h
"Wednesday, 12 March 2025 2025",12:00,Partly cloudy,26 °c,0.0 mm,59%,1011 mb,10 km/h,27 km/h
"Wednesday, 12 March 2025 2025",15:00,Partly cloudy,26 °c,0.0 mm,53%,1008 mb,14 km/h,31 km/h
"Wednesday, 12 March 2025 2025",18:00,Cloudy,23 °c,0.0 mm,79%,1009 mb,12 km/h,27 km/h
"Wednesday, 12 March 2025 2025",21:00,Overcast,22 °c,0.0 mm,94%,1011 mb,4 km/h,17 km/h
"Thursday, 13 March 2025 2025",00:00,Overcast,22 °c,0.0 mm,94%,1010 mb,4 km/h,12 km/h
"Thursday, 13 March 2025 2025",03:00,Overcast,22 °c,0.0 mm,98%,1008 mb,4 km/h,6 km/h
"Thursday, 13 March 2025 2025",06:00,Overcast,22 °c,0.0 mm,100%,1010 mb,3 km/h,5 km/h
"Thursday, 13 March 2025 2025",09:00,Patchy rain possible,23 °c,0.3 mm,69%,1012 mb,2 km/h,9 km/h
"Thursday, 13 March 2025 2025",12:00,Cloudy,25 °c,0.0 mm,72%,1010 mb,6 km/h,15 km/h
"Thursday, 13 March 2025 2025",15:00,Overcast,25 °c,0.0 mm,86%,1007 mb,10 km/h,27 km/h
"Thursday, 13 March 2025 2025",18:00,Overcast,23 °c,0.0 mm,85%,1008 mb,9 km/h,17 km/h
"Thursday, 13 March 2025 2025",21:00,Cloudy,22 °c,0.0 mm,81%,1011 mb,7 km/h,18 km/h
"Friday, 14 March 2025 2025",00:00,Overcast,22 °c,0.0 mm,100%,1010 mb,4 km/h,7 km/h
"Friday, 14 March 2025 2025",03:00,Overcast,22 °c,0.0 mm,100%,1009 mb,2 km/h,3 km/h
"Friday, 14 March 2025 2025",06:00,Cloudy,22 °c,0.0 mm,64%,1010 mb,4 km/h,6 km/h
"Friday, 14 March 2025 2025",09:00,Sunny,25 °c,0.0 mm,16%,1012 mb,3 km/h,10 km/h
"Friday, 14 March 2025 2025",12:00,Sunny,28 °c,0.0 mm,15%,1010 mb,9 km/h,22 km/h
"Friday, 14 March 2025 2025",15:00,Sunny,27 °c,0.0 mm,14%,1007 mb,13 km/h,22 km/h
"Friday, 14 March 2025 2025",18:00,Cloudy,25 °c,0.0 mm,80%,1008 mb,7 km/h,18 km/h
"Friday, 14 March 2025 2025",21:00,Clear,24 °c,0.0 mm,9%,1009 mb,7 km/h,15 km/h
"Saturday, 15 March 2025 2025",00:00,Clear,23 °c,0.0 mm,2%,1008 mb,3 km/h,6 km/h
"Saturday, 15 March 2025 2025",03:00,Clear,22 °c,0.0 mm,12%,1008 mb,2 km/h,3 km/h
"Saturday, 15 March 2025 2025",06:00,Partly cloudy,22 °c,0.0 mm,28%,1010 mb,2 km/h,3 km/h
"Saturday, 15 March 2025 2025",09:00,Sunny,26 °c,0.0 mm,11%,1011 mb,7 km/h,8 km/h
"Saturday, 15 March 2025 2025",12:00,Sunny,28 °c,0.0 mm,5%,1010 mb,13 km/h,21 km/h
"Saturday, 15 March 2025 2025",15:00,Cloudy,26 °c,0.0 mm,80%,1008 mb,15 km/h,24 km/h
"Saturday, 15 March 2025 2025",18:00,Overcast,24 °c,0.0 mm,90%,1010 mb,11 km/h,24 km/h
"Saturday, 15 March 2025 2025",21:00,Patchy rain possible,23 °c,0.2 mm,100%,1014 mb,12 km/h,24 km/h
"Sunday, 16 March 2025 2025",00:00,Patchy rain possible,22 °c,0.2 mm,100%,1014 mb,20 km/h,34 km/h
"Sunday, 16 March 2025 2025",03:00,Moderate or heavy rain shower,20 °c,3.4 mm,100%,1016 mb,21 km/h,34 km/h
"Sunday, 16 March 2025 2025",06:00,Heavy rain at times,19 °c,1.0 mm,100%,1019 mb,22 km/h,41 km/h
"Sunday, 16 March 2025 2025",09:00,Patchy rain possible,19 °c,0.1 mm,100%,1021 mb,21 km/h,42 km/h
"Sunday, 16 March 2025 2025",12:00,Patchy rain possible,18 °c,0.1 mm,100%,1021 mb,18 km/h,42 km/h
"Sunday, 16 March 2025 2025",15:00,Patchy rain possible,18 °c,0.1 mm,100%,1018 mb,16 km/h,38 km/h
"Sunday, 16 March 2025 2025",18:00,Overcast,18 °c,0.0 mm,100%,1019 mb,13 km/h,32 km/h
"Sunday, 16 March 2025 2025",21:00,Overcast,17 °c,0.0 mm,100%,1020 mb,10 km/h,22 km/h
"Monday, 17 March 2025 2025",00:00,Overcast,17 °c,0.0 mm,100%,1019 mb,9 km/h,18 km/h
"Monday, 17 March 2025 2025",03:00,Moderate rain at times,17 °c,0.6 mm,100%,1018 mb,12 km/h,23 km/h
"Monday, 17 March 2025 2025",06:00,Patchy rain possible,17 °c,0.1 mm,100%,1019 mb,15 km/h,21 km/h
"Monday, 17 March 2025 2025",09:00,Overcast,18 °c,0.0 mm,100%,1022 mb,15 km/h,26 km/h
"Monday, 17 March 2025 2025",12:00,Patchy rain possible,19 °c,0.1 mm,100%,1020 mb,15 km/h,31 km/h
"Monday, 17 March 2025 2025",15:00,Patchy rain possible,18 °c,0.2 mm,100%,1018 mb,12 km/h,29 km/h
"Monday, 17 March 2025 2025",18:00,Patchy rain possible,17 °c,0.1 mm,100%,1019 mb,10 km/h,19 km/h
"Monday, 17 March 2025 2025",21:00,Patchy rain possible,17 °c,0.1 mm,100%,1021 mb,9 km/h,18 km/h
"Tuesday, 18 March 2025 2025",00:00,Moderate rain at times,18 °c,0.9 mm,100%,1020 mb,12 km/h,22 km/h
"Tuesday, 18 March 2025 2025",03:00,Moderate rain at times,18 °c,0.6 mm,100%,1019 mb,15 km/h,27 km/h
"Tuesday, 18 March 2025 2025",06:00,Moderate rain at times,18 °c,0.5 mm,100%,1021 mb,20 km/h,34 km/h
"Tuesday, 18 March 2025 2025",09:00,Overcast,17 °c,0.0 mm,100%,1025 mb,24 km/h,38 km/h
"Tuesday, 18 March 2025 2025",12:00,Overcast,18 °c,0.0 mm,100%,1024 mb,21 km/h,41 km/h
"Tuesday, 18 March 2025 2025",15:00,Overcast,17 °c,0.0 mm,100%,1022 mb,14 km/h,37 km/h
"Tuesday, 18 March 2025 2025",18:00,Overcast,17 °c,0.0 mm,100%,1023 mb,13 km/h,24 km/h
"Tuesday, 18 March 2025 2025",21:00,Overcast,17 °c,0.0 mm,100%,1025 mb,13 km/h,19 km/h
"Wednesday, 19 March 2025 2025",00:00,Overcast,16 °c,0.0 mm,100%,1024 mb,10 km/h,15 km/h
"Wednesday, 19 March 2025 2025",03:00,Overcast,16 °c,0.0 mm,100%,1023 mb,10 km/h,16 km/h
"Wednesday, 19 March 2025 2025",06:00,Overcast,16 °c,0.0 mm,100%,1025 mb,12 km/h,18 km/h
"Wednesday, 19 March 2025 2025",09:00,Overcast,17 °c,0.0 mm,100%,1027 mb,14 km/h,25 km/h
"Wednesday, 19 March 2025 2025",12:00,Overcast,19 °c,0.0 mm,100%,1026 mb,17 km/h,28 km/h
"Wednesday, 19 March 2025 2025",15:00,Overcast,19 °c,0.0 mm,100%,1023 mb,18 km/h,29 km/h
"Wednesday, 19 March 2025 2025",18:00,Partly cloudy,18 °c,0.0 mm,54%,1024 mb,14 km/h,22 km/h
"Wednesday, 19 March 2025 2025",21:00,Cloudy,17 °c,0.0 mm,64%,1026 mb,9 km/h,16 km/h
"Thursday, 20 March 2025 2025",00:00,Partly cloudy,16 °c,0.0 mm,27%,1025 mb,4 km/h,12 km/h
"Thursday, 20 March 2025 2025",03:00,Clear,15 °c,0.0 mm,21%,1023 mb,6 km/h,17 km/h
"Thursday, 20 March 2025 2025",06:00,Clear,15 °c,0.0 mm,16%,1025 mb,9 km/h,18 km/h
"Thursday, 20 March 2025 2025",09:00,Sunny,20 °c,0.0 mm,25%,1026 mb,14 km/h,23 km/h
"Thursday, 20 March 2025 2025",12:00,Cloudy,21 °c,0.0 mm,76%,1025 mb,15 km/h,24 km/h
"Thursday, 20 March 2025 2025",15:00,Sunny,21 °c,0.0 mm,21%,1022 mb,14 km/h,22 km/h
"Thursday, 20 March 2025 2025",18:00,Sunny,19 °c,0.0 mm,20%,1021 mb,8 km/h,13 km/h
"Thursday, 20 March 2025 2025",21:00,Clear,17 °c,0.0 mm,18%,1024 mb,1 km/h,3 km/h
"Friday, 21 March 2025 2025",00:00,Clear,16 °c,0.0 mm,13%,1023 mb,4 km/h,8 km/h
"Friday, 21 March 2025 2025",03:00,Clear,15 °c,0.0 mm,11%,1022 mb,5 km/h,9 km/h
"Friday, 21 March 2025 2025",06:00,Clear,15 °c,0.0 mm,10%,1023 mb,7 km/h,14 km/h
"Friday, 21 March 2025 2025",09:00,Sunny,20 °c,0.0 mm,12%,1025 mb,8 km/h,15 km/h
"Friday, 21 March 2025 2025",12:00,Sunny,23 °c,0.0 mm,9%,1023 mb,14 km/h,20 km/h
"Friday, 21 March 2025 2025",15:00,Sunny,22 °c,0.0 mm,8%,1019 mb,13 km/h,27 km/h
"Friday, 21 March 2025 2025",18:00,Sunny,20 °c,0.0 mm,8%,1020 mb,6 km/h,14 km/h
"Friday, 21 March 2025 2025",21:00,Clear,18 °c,0.0 mm,8%,1022 mb,3 km/h,6 km/h
"Saturday, 22 March 2025 2025",00:00,Clear,17 °c,0.0 mm,3%,1020 mb,5 km/h,9 km/h
"Saturday, 22 March 2025 2025",03:00,Clear,16 °c,0.0 mm,3%,1019 mb,4 km/h,8 km/h
"Saturday, 22 March 2025 2025",06:00,Sunny,15 °c,0.0 mm,6%,1020 mb,4 km/h,7 km/h
"Saturday, 22 March 2025 2025",09:00,Partly cloudy,20 °c,0.0 mm,31%,1022 mb,5 km/h,11 km/h
"Saturday, 22 March 2025 2025",12:00,Partly cloudy,23 °c,0.0 mm,29%,1020 mb,8 km/h,22 km/h
"Saturday, 22 March 2025 2025",15:00,Partly cloudy,23 °c,0.0 mm,26%,1017 mb,14 km/h,23 km/h
"Saturday, 22 March 2025 2025",18:00,Sunny,20 °c,0.0 mm,13%,1017 mb,12 km/h,18 km/h
"Saturday, 22 March 2025 2025",21:00,Clear,19 °c,0.0 mm,13%,1020 mb,8 km/h,14 km/h
"Sunday, 23 March 2025 2025",00:00,Cloudy,18 °c,0.0 mm,69%,1018 mb,3 km/h,4 km/h
"Sunday, 23 March 2025 2025",03:00,Cloudy,18 °c,0.0 mm,70%,1016 mb,3 km/h,4 km/h
"Sunday, 23 March 2025 2025",06:00,Partly cloudy,18 °c,0.0 mm,59%,1017 mb,2 km/h,4 km/h
"Sunday, 23 March 2025 2025",09:00,Cloudy,22 °c,0.0 mm,74%,1019 mb,2 km/h,8 km/h
"Sunday, 23 March 2025 2025",12:00,Overcast,23 °c,0.0 mm,91%,1017 mb,6 km/h,21 km/h
"Sunday, 23 March 2025 2025",15:00,Partly cloudy,25 °c,0.0 mm,45%,1014 mb,13 km/h,29 km/h
"Sunday, 23 March 2025 2025",18:00,Sunny,22 °c,0.0 mm,6%,1014 mb,11 km/h,24 km/h
"Sunday, 23 March 2025 2025",21:00,Clear,20 °c,0.0 mm,4%,1016 mb,5 km/h,15 km/h
"Monday, 24 March 2025 2025",00:00,Clear,19 °c,0.0 mm,16%,1015 mb,4 km/h,6 km/h
"Monday, 24 March 2025 2025",03:00,Partly cloudy,18 °c,0.0 mm,27%,1014 mb,3 km/h,6 km/h
"Monday, 24 March 2025 2025",06:00,Partly cloudy,18 °c,0.0 mm,34%,1015 mb,4 km/h,6 km/h
"Monday, 24 March 2025 2025",09:00,Cloudy,23 °c,0.0 mm,83%,1016 mb,3 km/h,9 km/h
"Monday, 24 March 2025 2025",12:00,Cloudy,25 °c,0.0 mm,67%,1015 mb,9 km/h,17 km/h
"Monday, 24 March 2025 2025",15:00,Sunny,26 °c,0.0 mm,12%,1011 mb,15 km/h,24 km/h
"Monday, 24 March 2025 2025",18:00,Sunny,22 °c,0.0 mm,5%,1011 mb,11 km/h,23 km/h
"Monday, 24 March 2025 2025",21:00,Clear,20 °c,0.0 mm,4%,1012 mb,8 km/h,17 km/h
"Tuesday, 25 March 2025 2025",00:00,Clear,20 °c,0.0 mm,4%,1011 mb,4 km/h,7 km/h
"Tuesday, 25 March 2025 2025",03:00,Clear,19 °c,0.0 mm,7%,1009 mb,4 km/h,7 km/h
"Tuesday, 25 March 2025 2025",06:00,Sunny,18 °c,0.0 mm,2%,1009 mb,4 km/h,7 km/h
"Tuesday, 25 March 2025 2025",09:00,Sunny,24 °c,0.0 mm,1%,1010 mb,4 km/h,10 km/h
"Tuesday, 25 March 2025 2025",12:00,Sunny,25 °c,0.0 mm,0%,1008 mb,13 km/h,27 km/h
"Tuesday, 25 March 2025 2025",15:00,Sunny,26 °c,0.0 mm,4%,1004 mb,16 km/h,31 km/h
"Tuesday, 25 March 2025 2025",18:00,Sunny,23 °c,0.0 mm,5%,1005 mb,13 km/h,28 km/h
"Tuesday, 25 March 2025 2025",21:00,Clear,21 °c,0.0 mm,5%,1007 mb,6 km/h,16 km/h
"Wednesday, 26 March 2025 2025",00:00,Clear,21 °c,0.0 mm,3%,1006 mb,1 km/h,8 km/h
"Wednesday, 26 March 2025 2025",03:00,Clear,20 °c,0.0 mm,3%,1004 mb,1 km/h,2 km/h
"Wednesday, 26 March 2025 2025",06:00,Sunny,19 °c,0.0 mm,6%,1005 mb,1 km/h,2 km/h
"Wednesday, 26 March 2025 2025",09:00,Sunny,24 °c,0.0 mm,9%,1006 mb,5 km/h,12 km/h
"Wednesday, 26 March 2025 2025",12:00,Sunny,26 °c,0.0 mm,6%,1004 mb,11 km/h,25 km/h
"Wednesday, 26 March 2025 2025",15:00,Sunny,27 °c,0.0 mm,12%,1001 mb,15 km/h,24 km/h
"Wednesday, 26 March 2025 2025",18:00,Sunny,25 °c,0.0 mm,8%,1000 mb,14 km/h,27 km/h
"Wednesday, 26 March 2025 2025",21:00,Clear,23 °c,0.0 mm,10%,1002 mb,13 km/h,19 km/h
"Thursday, 27 March 2025 2025",00:00,Clear,23 °c,0.0 mm,14%,1002 mb,8 km/h,12 km/h
"Thursday, 27 March 2025 2025",03:00,Clear,23 °c,0.0 mm,12%,1001 mb,1 km/h,3 km/h
"Thursday, 27 March 2025 2025",06:00,Sunny,23 °c,0.0 mm,10%,1002 mb,4 km/h,8 km/h
"Thursday, 27 March 2025 2025",09:00,Sunny,27 °c,0.0 mm,8%,1004 mb,6 km/h,12 km/h
"Thursday, 27 March 2025 2025",12:00,Sunny,31 °c,0.0 mm,10%,1001 mb,5 km/h,18 km/h
"Thursday, 27 March 2025 2025",15:00,Sunny,33 °c,0.0 mm,10%,998 mb,1 km/h,18 km/h
"Thursday, 27 March 2025 2025",18:00,Sunny,31 °c,0.0 mm,8%,999 mb,15 km/h,28 km/h
"Thursday, 27 March 2025 2025",21:00,Clear,27 °c,0.0 mm,15%,1002 mb,14 km/h,29 km/h
"Friday, 28 March 2025 2025",00:00,Clear,25 °c,0.0 mm,18%,1002 mb,11 km/h,19 km/h
"Friday, 28 March 2025 2025",03:00,Clear,25 °c,0.0 mm,11%,1001 mb,7 km/h,15 km/h
"Friday, 28 March 2025 2025",06:00,Sunny,25 °c,0.0 mm,14%,1004 mb,5 km/h,11 km/h
"Friday, 28 March 2025 2025",09:00,Sunny,29 °c,0.0 mm,11%,1006 mb,10 km/h,13 km/h
"Friday, 28 March 2025 2025",12:00,Sunny,30 °c,0.0 mm,9%,1006 mb,15 km/h,23 km/h
"Friday, 28 March 2025 2025",15:00,Sunny,28 °c,0.0 mm,22%,1004 mb,11 km/h,25 km/h
"Friday, 28 March 2025 2025",18:00,Sunny,26 °c,0.0 mm,20%,1005 mb,7 km/h,11 km/h
"Friday, 28 March 2025 2025",21:00,Partly cloudy,25 °c,0.0 mm,56%,1009 mb,5 km/h,22 km/h
"Saturday, 29 March 2025 2025",00:00,Clear,24 °c,0.0 mm,12%,1007 mb,4 km/h,7 km/h
"Saturday, 29 March 2025 2025",03:00,Overcast,22 °c,0.0 mm,100%,1009 mb,10 km/h,15 km/h
